"profile_username","video_url","video_rank_on_profile","is_pinned","caption","hashtags","hashtag_count","music_text","posted_at_raw","posted_at_iso","video_duration_sec","views","video_likes","comments","shares","like_rate","engagement_rate","comments_enabled","comments_disabled_reason","is_sponsored","sponsored_tag","caption_source","views_source","debug_html_path","error"
"beyazdemir","https://www.tiktok.com/@beyazdemir/video/7625642856467696903","4","False","#CapCut","CapCut","1","","2026-04-06T16:48:59","","35.133332","5783","5783","47","189","1.0","1.0408092685457375","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_beyazdemir_20260410_023752.html",""
"beyazdemir","https://www.tiktok.com/@beyazdemir/video/7624309683460902151","5","False","#CapCut","CapCut","1","","2026-04-03T02:35:37","","13.837687","6367","6367","15","98","1.0","1.0177477618972828","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_beyazdemir_20260410_023800.html",""
"beyazdemir","https://www.tiktok.com/@beyazdemir/video/7623485001744616711","6","False","#CapCut","CapCut","1","","2026-03-31T21:15:29","","38.499999","1112","1112","8","12","1.0","1.0179856115107915","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_beyazdemir_20260410_023807.html",""
"beyazdemir","https://www.tiktok.com/@beyazdemir/video/7621338502218665234","7","False","#CapCut","CapCut","1","","2026-03-26T02:25:57","","19.781995","1598","1598","11","19","1.0","1.018773466833542","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_beyazdemir_20260410_023814.html",""
"beyazdemir","https://www.tiktok.com/@beyazdemir/video/7621224337147727112","8","False","#CapCut","CapCut","1","","2026-03-25T19:02:53","","14.534285","1181","1181","9","24","1.0","1.0279424216765454","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_beyazdemir_20260410_023823.html",""
"beyazdemir","https://www.tiktok.com/@beyazdemir/video/7618387983275707656","9","False","#CapCut","CapCut","1","","2026-03-18T03:36:24","","11.515691","1080","1080","9","10","1.0","1.0175925925925926","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_beyazdemir_20260410_023830.html",""
"beyazdemir","https://www.tiktok.com/@beyazdemir/video/7615201935288847623","10","False","#CapCut","CapCut","1","","2026-03-09T13:32:56","","14.836145","5493","5493","20","75","1.0","1.01729473875842","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_beyazdemir_20260410_023837.html",""
"ahmetulker1995","https://www.tiktok.com/@ahmetulker1995/video/7626788390377344277","1","False","","","0","","2026-04-09T18:54:18","","51.224","1563","1563","40","222","1.0","1.1676263595649392","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_ahmetulker1995_20260410_023858.html",""
"ahmetulker1995","https://www.tiktok.com/@ahmetulker1995/video/7626788084180405524","2","False","","","0","","2026-04-09T18:53:05","","37.963219","1350","1350","39","72","1.0","1.0822222222222222","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_ahmetulker1995_20260410_023908.html",""
"ahmetulker1995","https://www.tiktok.com/@ahmetulker1995/video/7626718396385594644","3","False","","","0","","2026-04-09T14:22:38","","43.166666","2062","2062","41","222","1.0","1.1275460717749757","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_ahmetulker1995_20260410_023916.html",""
"ahmetulker1995","https://www.tiktok.com/@ahmetulker1995/video/7626357651688918292","4","False","","","0","","2026-04-08T15:02:45","","33.203129","4080","4080","71","412","1.0","1.1183823529411765","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_ahmetulker1995_20260410_023923.html",""
"ahmetulker1995","https://www.tiktok.com/@ahmetulker1995/video/7626352940663573780","5","False","","","0","","2026-04-08T14:44:31","","69.334","1867","1867","46","520","1.0","1.303160149973219","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_ahmetulker1995_20260410_023931.html",""
"ahmetulker1995","https://www.tiktok.com/@ahmetulker1995/video/7626352724287687956","6","False","","","0","","2026-04-08T14:43:38","","90.367","234","234","6","28","1.0","1.1452991452991452","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_ahmetulker1995_20260410_023938.html",""
"ahmetulker1995","https://www.tiktok.com/@ahmetulker1995/video/7626018798058999060","7","False","","","0","","2026-04-07T17:07:51","","71.3","276","276","19","43","1.0","1.2246376811594204","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_ahmetulker1995_20260410_023946.html",""
"ahmetulker1995","https://www.tiktok.com/@ahmetulker1995/video/7625969815961734420","8","False","","","0","","2026-04-07T13:57:44","","34.851745","764","764","16","31","1.0","1.0615183246073299","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_ahmetulker1995_20260410_023953.html",""
"ahmetulker1995","https://www.tiktok.com/@ahmetulker1995/video/7625961247963483413","9","False","","","0","","2026-04-07T13:24:32","","71.367","2205","2205","19","273","1.0","1.1324263038548752","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_ahmetulker1995_20260410_024002.html",""
"ahmetulker1995","https://www.tiktok.com/@ahmetulker1995/video/7625663509111606548","10","False","","","0","","2026-04-06T18:09:12","","70.8","2416","2416","38","297","1.0","1.138658940397351","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_ahmetulker1995_20260410_024009.html",""
"leylagural76","https://www.tiktok.com/@leylagural76/video/7626751004977007879","1","False","Tam video çekiyordum kuryeci geldi 🤦🏻‍♀️","","0","","2026-04-09T16:29:09","","15.159772","6988","6988","126","257","1.0","1.0548082427017744","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_leylagural76_20260410_024032.html",""
"leylagural76","https://www.tiktok.com/@leylagural76/video/7625648110416481554","2","False","Kizeee bavaaa le cıtkeeee pivazzz 😂","","0","","2026-04-06T17:09:26","","15.159772","25800","25800","284","270","1.0","1.0214728682170542","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_leylagural76_20260410_024041.html",""
"leylagural76","https://www.tiktok.com/@leylagural76/video/7624911031369780498","3","False","Ağzımda patladı 😂#tiktokviral #tiktokindia #keşfetteyizzz","tiktokviral,tiktokindia,keşfetteyizzz","3","","2026-04-04T17:29:06","","15.206212","11100","11100","160","79","1.0","1.0215315315315314","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_leylagural76_20260410_024050.html",""
"leylagural76","https://www.tiktok.com/@leylagural76/video/7623794399536860434","4","False","Komşu oğlu geldi sizce ne oldu#tiktokviral","tiktokviral","1","","2026-04-01T17:16:04","","15.159772","14600","14600","211","192","1.0","1.0276027397260274","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_leylagural76_20260410_024058.html",""
"leylagural76","https://www.tiktok.com/@leylagural76/video/7623423199392419080","5","False","Çilek çay xuseeeee#tiktokviral #tiktokindia","tiktokviral,tiktokindia","2","","2026-03-31T17:15:38","","15.159772","20300","20300","283","368","1.0","1.0320689655172415","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_leylagural76_20260410_024106.html",""
"leylagural76","https://www.tiktok.com/@leylagural76/video/7621197066177449223","6","False","Pivazzzz cucuğuuu xuşeee#tiktokviral","tiktokviral","1","","2026-03-25T17:17:05","","12.326937","116100","116100","2238","8291","1.0","1.0906890611541775","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_leylagural76_20260410_024113.html",""
"leylagural76","https://www.tiktok.com/@leylagural76/video/7620827120805154066","7","False","Cayyy kola xuşeeee#tiktokviral #tiktokindia","tiktokviral,tiktokindia","2","","2026-03-24T17:21:31","","15.159772","17200","17200","243","364","1.0","1.0352906976744185","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_leylagural76_20260410_024121.html",""
"leylagural76","https://www.tiktok.com/@leylagural76/video/7620068829485370632","8","False","Rabın kurdooo✌🏻","","0","","2026-03-22T16:18:58","","14.881132","15400","15400","233","61","1.0","1.019090909090909","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_leylagural76_20260410_024129.html",""
"leylagural76","https://www.tiktok.com/@leylagural76/video/7620052205894126856","9","False","Nevrozzz pirozbe kimler yeni kapıda","","0","","2026-03-22T15:14:29","","15.159772","47600","47600","664","470","1.0","1.0238235294117648","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_leylagural76_20260410_024137.html",""
"leylagural76","https://www.tiktok.com/@leylagural76/video/7619314453091339527","10","False","Ağğğ derde xoştttt xuşeee#tiktokviral","tiktokviral","1","","2026-03-20T15:31:36","","15.159772","18000","18000","171","142","1.0","1.017388888888889","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_leylagural76_20260410_024145.html",""
"dilaradislii","https://www.tiktok.com/@dilaradislii/video/7625986174389062933","1","False","şırıl şırıldı mübarek","","0","","2026-04-07T15:01:14","","19.316144","472","472","5","60","1.0","1.1377118644067796","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_dilaradislii_20260410_024207.html",""
"dilaradislii","https://www.tiktok.com/@dilaradislii/video/7592629749600521492","2","False","bff’le gitmelik yerler top 10","","0","Like a Prayer (Choir Version From “Deadpool & Wolverine”) - I'll Take You There Choir
Like a Prayer (Choir Version From “Deadpool & Wolverine”) - I'll Take You There Choir","2026-01-07T17:41:18","","18.735645","25400","25400","118","6398","1.0","1.2565354330708662","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_dilaradislii_20260410_024215.html",""
"dilaradislii","https://www.tiktok.com/@dilaradislii/video/7585512146788928788","3","False","bu gurur hepimizin🫂","","0","original sound - Da Tweekaz","2025-12-19T13:21:22","","9.772742","3461","3461","3","930","1.0","1.2695752672637965","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_dilaradislii_20260410_024223.html",""
"dilaradislii","https://www.tiktok.com/@dilaradislii/video/7583359650360397077","4","False","nur bilge ceylan kamera arkası🎥","","0","","2025-12-13T18:08:34","","94.834","2482","2482","30","122","1.0","1.0612409347300564","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_dilaradislii_20260410_024230.html",""
"dilaradislii","https://www.tiktok.com/@dilaradislii/video/7583252978774068500","5","False","tebdil-i mekanda matcha🍵👯‍♀️","","0","Just Keep Watching (From F1® The Movie) - Tate McRae","2025-12-13T11:14:42","","14.766666","34100","34100","102","8088","1.0","1.240175953079179","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_dilaradislii_20260410_024238.html",""
"dilaradislii","https://www.tiktok.com/@dilaradislii/video/7583084345745788181","6","False","senkronize ritim tutma işini fazla önemsemekjffjfjfjfk","","0","","2025-12-13T00:20:27","","16.666666","423","423","1","8","1.0","1.0212765957446808","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_dilaradislii_20260410_024247.html",""
"dilaradislii","https://www.tiktok.com/@dilaradislii/video/7575649641367211285","7","False","ceylan gözlüm zara haul🐐","","0","","2025-11-22T23:29:53","","178.9","26300","26300","303","1552","1.0","1.070532319391635","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_dilaradislii_20260410_024255.html",""
"dilaradislii","https://www.tiktok.com/@dilaradislii/video/7568191463088082196","8","False","önce kendimizi iyi hissettiğimiz o kombin, arkasından yaz kış demeden cildimizi emanet ettiğimiz Bioderma Photoderm ile bugüne hazır gibiyiz🌈♥️🌹","","0","","2025-11-02T21:08:21","","70.438","1985","1985","19","108","1.0","1.0639798488664987","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_dilaradislii_20260410_024305.html",""
"dilaradislii","https://www.tiktok.com/@dilaradislii/video/7555231600447950088","9","False","ve NİKAH BASILIR ✍🏻✍🏻✍🏻","","0","","2025-09-28T22:57:24","","7.266439","2831","2831","19","145","1.0","1.0579300600494526","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_dilaradislii_20260410_024312.html",""
"dilaradislii","https://www.tiktok.com/@dilaradislii/video/7552529885814721800","10","False","canım ablam, bir tişört kavgasından ne günlere djdjfjfnfn💞","","0","","2025-09-21T16:13:19","","64.0","2637","2637","12","187","1.0","1.0754645430413348","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_dilaradislii_20260410_024319.html",""
"muhittindemirofficiall","https://www.tiktok.com/@muhittindemirofficiall/video/7626359064640883988","1","False","İnst:Muhittindemirofficial🤙🏿🥷🏽#muhittindemir","muhittindemir","1","","2026-04-08T15:08:15","","23.936915","275","275","12","312","1.0","2.178181818181818","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_muhittindemirofficiall_20260410_024417.html",""
"muhittindemirofficiall","https://www.tiktok.com/@muhittindemirofficiall/video/7624502592034360597","2","False","Shining universe light appearance 🤩🕺#muhittindemir","muhittindemir","1","","2026-04-03T15:04:15","","18.933333","328","328","17","57","1.0","1.225609756097561","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_muhittindemirofficiall_20260410_024426.html",""
"muhittindemirofficiall","https://www.tiktok.com/@muhittindemirofficiall/video/7622275817736850709","3","False","Pas atrda dönmez miyks 😁🤙🏿#muhittindemir","muhittindemir","1","Hermès 2.0 - Batuflex","2026-03-28T15:03:20","","24.033333","332","332","15","160","1.0","1.5271084337349397","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_muhittindemirofficiall_20260410_024433.html",""
"muhittindemirofficiall","https://www.tiktok.com/@muhittindemirofficiall/video/7620436125986868500","4","False","Üniversitem yok ama kuaförüm 🥷🏽🫡#muhittindemir","muhittindemir","1","","2026-03-23T16:04:18","","21.933333","1417","1417","44","877","1.0","1.6499647141848977","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_muhittindemirofficiall_20260410_024439.html",""
"muhittindemirofficiall","https://www.tiktok.com/@muhittindemirofficiall/video/7618565447595740436","5","False","Goodmorning 🤩🔋#muhittindemir","muhittindemir","1","","2026-03-18T15:05:05","","58.634","8267","8267","190","2036","1.0","1.2692633361558001","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_muhittindemirofficiall_20260410_024446.html",""
"muhittindemirofficiall","https://www.tiktok.com/@muhittindemirofficiall/video/7616709946603834644","6","False","Part 2 geldi hayy Allah 🤩🤙🏻#muhittindemir","muhittindemir","1","orijinal ses - rumisanz","2026-03-13T15:04:49","","20.233333","2895","2895","59","758","1.0","1.2822107081174439","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_muhittindemirofficiall_20260410_024455.html",""
"muhittindemirofficiall","https://www.tiktok.com/@muhittindemirofficiall/video/7615227854464404756","7","False","Çünkü ben kuaförüm 😄🤙🏻#muhittindemir","muhittindemir","1","orijinal ses - Türkçerapsl","2026-03-09T15:13:30","","22.966666","448","448","16","228","1.0","1.5446428571428572","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_muhittindemirofficiall_20260410_024503.html",""
"muhittindemirofficiall","https://www.tiktok.com/@muhittindemirofficiall/video/7614113580673273109","8","False","Söyle sokakları umurunda mı🫡✨🔋#muhittindemir","muhittindemir","1","","2026-03-06T15:09:35","","61.567","2023","2023","52","436","1.0","1.241225902125556","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_muhittindemirofficiall_20260410_024513.html",""
"muhittindemirofficiall","https://www.tiktok.com/@muhittindemirofficiall/video/7612999134198484244","9","False","Ayna 🪞 olsan bile bakmam sana 😁🤙🏻#muhittindemir","muhittindemir","1","","2026-03-03T15:04:59","","21.4","2774","2774","74","1244","1.0","1.475126171593367","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_muhittindemirofficiall_20260410_024521.html",""
"muhittindemirofficiall","https://www.tiktok.com/@muhittindemirofficiall/video/7611520473418992916","10","False","Okey bye bye 👋 😁#muhittindemir","muhittindemir","1","","2026-02-27T15:26:57","","25.666666","584","584","25","179","1.0","1.3493150684931507","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_muhittindemirofficiall_20260410_024529.html",""
"suedauluca","https://www.tiktok.com/@suedauluca/video/7625246922240003349","1","False","Sade oldu mu selim beeğyy","","0","","2026-04-05T15:12:37","","7.845486","126600","126600","905","10800","1.0","1.0924565560821484","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_suedauluca_20260410_024550.html",""
"suedauluca","https://www.tiktok.com/@suedauluca/video/7621239037759589652","2","False","3 NİSAN’A KAÇ DK KALDII","","0","","2026-03-25T20:00:01","","10.261814","62600","62600","1285","2056","1.0","1.053370607028754","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_suedauluca_20260410_024600.html",""
"suedauluca","https://www.tiktok.com/@suedauluca/video/7619264425937292564","3","False","Favori şarkılarımın mashupı mı","","0","","2026-03-20T12:17:28","","25.076145","38500","38500","1327","933","1.0","1.0587012987012987","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_suedauluca_20260410_024609.html",""
"suedauluca","https://www.tiktok.com/@suedauluca/video/7610060701947743508","4","False","Sözleri ezberleseydim keşke","","0","","2026-02-23T17:02:18","","15.068344","124500","124500","1270","6160","1.0","1.0596787148594378","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_suedauluca_20260410_024618.html",""
"suedauluca","https://www.tiktok.com/@suedauluca/video/7606656519568067860","5","False","Fark edersin başrol sensin bu filmdeğğğ vazmee (şarkı looptaaa)","","0","","2026-02-14T12:52:20","","15.207664","107000","107000","2110","2465","1.0","1.0427570093457943","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_suedauluca_20260410_024624.html",""
"suedauluca","https://www.tiktok.com/@suedauluca/video/7598899372499258645","6","False","Tidy’nin ne demek olduğunu da bilirsin be kadın","","0","","2026-01-24T15:10:46","","58.241","147500","147500","2393","4592","1.0","1.0473559322033898","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_suedauluca_20260410_024633.html",""
"suedauluca","https://www.tiktok.com/@suedauluca/video/7598215439017086228","7","False","köpekli snapchat filtresi","","0","","2026-01-22T18:56:46","","13.650475","81300","81300","1500","1933","1.0","1.0422263222632226","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_suedauluca_20260410_024640.html",""
"suedauluca","https://www.tiktok.com/@suedauluca/video/7595242576639216916","8","False","SENSİN O SENSİİNN","","0","","2026-01-14T18:40:25","","26.21247","77900","77900","1041","1762","1.0","1.035982028241335","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_suedauluca_20260410_024649.html",""
"suedauluca","https://www.tiktok.com/@suedauluca/video/7590491812465315092","9","False","Çok sormuşsunuz canlar ahakajaj","","0","original sound - shhh19324","2026-01-01T23:25:09","","7.799046","60100","60100","829","1147","1.0","1.0328785357737105","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_suedauluca_20260410_024656.html",""
"suedauluca","https://www.tiktok.com/@suedauluca/video/7588197759606426901","10","False","Manifestler tamam ☑️
Hediyeler açıldıı✨","","0","","2025-12-26T19:02:58","","109.854","18400","18400","503","297","1.0","1.0434782608695652","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_suedauluca_20260410_024703.html",""
"sacitk","https://www.tiktok.com/@sacitk/video/7613413029127916820","1","False","Duran için bugün çok kritik, artık sona yaklaşıyoruz..","","0","","2026-03-04T17:51:04","","29.000317","4489","4489","62","75","1.0","1.0305190465582534","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sacitk_20260410_024725.html",""
"sacitk","https://www.tiktok.com/@sacitk/video/7599602798279413013","2","False","Bir kuş en fazla ne kadar sorun çıkarabilir? Burada her şey GERÇEK..","","0","","2026-01-26T12:40:20","","19.805215","3130","3130","68","47","1.0","1.036741214057508","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sacitk_20260410_024733.html",""
"sacitk","https://www.tiktok.com/@sacitk/video/7597431050792471829","3","False","Bu ürünleri petshoplarda bulmak imkansızken, online da bile bulmak çok zor. Evcil hayvan sahipleri için müthiş bir tek noktadan alışveriş platformu ☺️","","0","","2026-01-20T16:12:55","","39.753","7339","7339","74","1081","1.0","1.1573783894263523","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sacitk_20260410_024741.html",""
"sacitk","https://www.tiktok.com/@sacitk/video/7596328502006222101","4","False","Kuşlarım kafaları engele değdiğinde nasıl davranıyorlar??","","0","","2026-01-17T16:54:27","","20.083854","9215","9215","82","275","1.0","1.0387411828540423","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sacitk_20260410_024748.html",""
"sacitk","https://www.tiktok.com/@sacitk/video/7595216793619451156","5","False","Yaprak’ın cinsiyetini öğrenmek için test yaptırmıştık sonuç geldi 🥳🎉","","0","","2026-01-14T17:00:24","","21.133333","2314","2314","46","47","1.0","1.04019014693172","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sacitk_20260410_024757.html",""
"sacitk","https://www.tiktok.com/@sacitk/video/7593734105343315221","6","False","Kayık papağanım bizimle vakit geçirmek yerine ekran izlemek istiyor 🥲","","0","","2026-01-10T17:06:50","","23.6","22600","22600","113","4072","1.0","1.1851769911504424","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sacitk_20260410_024804.html",""
"sacitk","https://www.tiktok.com/@sacitk/video/7586678621457091841","7","False","Küçük sosyal bebeğim arkadaşlarına kavuştu…","","0","","2025-12-22T16:48:02","","21.767","77400","77400","4265","7569","1.0","1.1528940568475452","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sacitk_20260410_024811.html",""
"sacitk","https://www.tiktok.com/@sacitk/video/7584826211390491921","8","False","Hayvanlar aleminde kartlar yeniden dağıtılıyor??","","0","","2025-12-17T16:59:47","","24.472426","5487","5487","117","275","1.0","1.071441589210862","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sacitk_20260410_024817.html",""
"sacitk","https://www.tiktok.com/@sacitk/video/7583696668021853441","9","False","Robot köpeğimle ilk kez dışarı çıktık 🤭🤭","","0","","2025-12-14T15:58:01","","28.350158","12100","12100","167","1060","1.0","1.101404958677686","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sacitk_20260410_024824.html",""
"sacitk","https://www.tiktok.com/@sacitk/video/7580371084810161409","10","False","Biz masumca severken onlar farklı anlamlandırıyorlarmış 🫣","","0","","2025-12-05T16:52:07","","18.553","5249","5249","121","619","1.0","1.1409792341398362","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_sacitk_20260410_024832.html",""
"remzikamalak","https://www.tiktok.com/@remzikamalak/video/7626816843407265031","1","False","🥲","","0","","2026-04-09T20:44:39","","16.466666","231","231","37","17","1.0","1.2337662337662338","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_remzikamalak_20260410_024853.html",""
"remzikamalak","https://www.tiktok.com/@remzikamalak/video/7625642511582694664","2","False","Gullit 😍😍","","0","","2026-04-06T16:47:38","","17.266666","5957","5957","75","100","1.0","1.0293772032902468","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_remzikamalak_20260410_024900.html",""
"remzikamalak","https://www.tiktok.com/@remzikamalak/video/7623087335990725906","3","False","Süreyya hanımın muhteşem değişimi 😂","","0","orijinal ses - moduMcezir","2026-03-30T19:32:16","","10.517233","3351","3351","177","111","1.0","1.0859444941808416","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_remzikamalak_20260410_024910.html",""
"remzikamalak","https://www.tiktok.com/@remzikamalak/video/7622334492811808018","4","False","Akımı bitirelim dedik 😂 @Ümit Tüney @Hasan MUSTAN","","0","","2026-03-28T18:50:51","","15.208332","3890","3890","167","179","1.0","1.0889460154241646","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_remzikamalak_20260410_024918.html",""
"remzikamalak","https://www.tiktok.com/@remzikamalak/video/7621553629941484807","5","False","Ester de tribündeymiş 😂","","0","","2026-03-26T16:20:41","","18.533333","10600","10600","119","160","1.0","1.026320754716981","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_remzikamalak_20260410_024926.html",""
"remzikamalak","https://www.tiktok.com/@remzikamalak/video/7620431878641749256","6","False","Arda Güler & Low Screamer 🇹🇷","","0","orijinal ses - Remzi Kamalak","2026-03-23T15:47:44","","25.166666","15700","15700","317","401","1.0","1.045732484076433","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_remzikamalak_20260410_024934.html",""
"remzikamalak","https://www.tiktok.com/@remzikamalak/video/7619348986045975815","7","False","@ARDA MÜFREZE özür dilerim djjdjdjjdkd","","0","","2026-03-20T17:45:34","","22.333333","2711","2711","40","59","1.0","1.036517890077462","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_remzikamalak_20260410_024943.html",""
"remzikamalak","https://www.tiktok.com/@remzikamalak/video/7618123388061584647","8","False","Dünyanın en gizel hissi 😍","","0","","2026-03-17T10:29:43","","17.25102","12300","12300","232","262","1.0","1.0401626016260164","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_remzikamalak_20260410_024951.html",""
"remzikamalak","https://www.tiktok.com/@remzikamalak/video/7617477135426538760","9","False","Bu filtreye bayıldım he 😍🇹🇷","","0","","2026-03-15T16:41:49","","8.056","7386","7386","188","90","1.0","1.0376387760628216","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_remzikamalak_20260410_025000.html",""
